id_usuario,genero,edad_usuario,fecha_alta,hora_alta
939614,MALE,21,2022-12-31,07:33:53
939804,FEMALE,63,2022-12-31,17:25:33
939810,FEMALE,22,2022-12-31,17:32:10
939706,MALE,28,2022-12-31,12:22:24
939670,FEMALE,23,2022-12-31,11:22:30
939837,MALE,22,2022-12-31,20:27:45
939601,MALE,25,2022-12-31,05:01:27
939645,FEMALE,19,2022-12-31,10:07:47
939812,MALE,22,2022-12-31,18:06:07
939626,FEMALE,30,2022-12-31,09:25:31
939771,FEMALE,39,2022-12-31,15:31:54
939647,OTHER,33,2022-12-31,10:18:26
939597,MALE,22,2022-12-31,03:50:01
939825,MALE,19,2022-12-31,19:03:10
939829,FEMALE,33,2022-12-31,19:15:46
939646,OTHER,28,2022-12-31,10:08:01
939762,OTHER,26,2022-12-31,15:14:57
939824,FEMALE,35,2022-12-31,18:59:24
939788,FEMALE,18,2022-12-31,16:08:27
939703,OTHER,32,2022-12-31,12:11:54
939682,FEMALE,21,2022-12-31,11:47:07
939588,MALE,25,2022-12-31,01:16:15
939827,FEMALE,26,2022-12-31,19:13:04
939654,OTHER,42,2022-12-31,10:46:18
939798,MALE,31,2022-12-31,17:02:33
939690,OTHER,33,2022-12-31,11:50:52
939794,FEMALE,28,2022-12-31,16:46:21
939718,OTHER,25,2022-12-31,13:13:07
939719,OTHER,39,2022-12-31,13:15:39
939715,OTHER,26,2022-12-31,12:52:40
939353,MALE,54,2022-12-30,10:30:13
939416,OTHER,33,2022-12-30,12:36:55
939466,OTHER,37,2022-12-30,15:13:26
939576,FEMALE,19,2022-12-30,22:22:52
939425,FEMALE,24,2022-12-30,13:18:05
939496,MALE,24,2022-12-30,17:35:43
939401,OTHER,30,2022-12-30,12:15:38
939467,OTHER,29,2022-12-30,15:14:04
939482,FEMALE,45,2022-12-30,16:31:01
939338,FEMALE,36,2022-12-30,09:16:14
939379,MALE,21,2022-12-30,11:31:53
939350,FEMALE,47,2022-12-30,10:24:59
939523,MALE,19,2022-12-30,19:05:03
939407,MALE,35,2022-12-30,12:24:54
939377,FEMALE,60,2022-12-30,11:28:42
939527,FEMALE,38,2022-12-30,19:20:35
939435,FEMALE,24,2022-12-30,14:04:18
939393,MALE,24,2022-12-30,11:51:02
939434,MALE,54,2022-12-30,13:50:35
939421,MALE,48,2022-12-30,12:55:06
939406,OTHER,33,2022-12-30,12:23:29
939552,MALE,22,2022-12-30,21:07:09
939546,OTHER,59,2022-12-30,20:33:45
939359,OTHER,30,2022-12-30,10:41:40
939413,FEMALE,48,2022-12-30,12:35:09
939573,FEMALE,26,2022-12-30,22:14:15
939571,MALE,27,2022-12-30,22:06:22
939510,FEMALE,39,2022-12-30,18:24:21
939581,MALE,25,2022-12-30,22:59:07
939360,MALE,64,2022-12-30,10:41:42
939456,OTHER,37,2022-12-30,15:02:03
939569,FEMALE,20,2022-12-30,22:01:01
939440,MALE,31,2022-12-30,14:18:29
939545,MALE,24,2022-12-30,20:33:29
939483,FEMALE,50,2022-12-30,16:31:56
939470,MALE,51,2022-12-30,15:19:26
939404,OTHER,30,2022-12-30,12:23:17
939579,FEMALE,38,2022-12-30,22:32:20
939538,FEMALE,31,2022-12-30,20:04:29
939335,MALE,21,2022-12-30,08:41:31
939419,MALE,28,2022-12-30,12:46:39
939395,MALE,32,2022-12-30,11:53:17
939536,MALE,28,2022-12-30,20:00:26
939458,FEMALE,23,2022-12-30,15:08:06
939433,MALE,19,2022-12-30,13:44:18
939532,MALE,33,2022-12-30,19:43:17
939343,MALE,26,2022-12-30,10:00:41
939364,FEMALE,31,2022-12-30,10:52:40
939442,MALE,19,2022-12-30,14:19:26
939504,FEMALE,34,2022-12-30,18:02:21
939549,FEMALE,44,2022-12-30,20:51:24
939351,FEMALE,22,2022-12-30,10:25:20
939457,MALE,23,2022-12-30,15:07:01
939375,OTHER,49,2022-12-30,11:17:56
939414,FEMALE,62,2022-12-30,12:35:29
939337,MALE,34,2022-12-30,08:43:42
939439,MALE,24,2022-12-30,14:17:03
939582,MALE,32,2022-12-30,23:29:41
939490,MALE,22,2022-12-30,17:17:51
939471,MALE,64,2022-12-30,15:21:28
939489,MALE,33,2022-12-30,17:05:00
939450,FEMALE,49,2022-12-30,14:35:01
939332,FEMALE,28,2022-12-30,07:34:09
939314,OTHER,23,2022-12-30,00:02:54
939390,MALE,41,2022-12-30,11:48:23
939366,FEMALE,33,2022-12-30,11:00:16
939452,FEMALE,18,2022-12-30,14:47:46
939325,MALE,20,2022-12-30,01:52:12
939372,OTHER,22,2022-12-30,11:12:58
939327,MALE,23,2022-12-30,02:30:33
939500,MALE,30,2022-12-30,17:49:43
939365,OTHER,19,2022-12-30,10:59:43
939551,MALE,21,2022-12-30,20:57:24
939373,MALE,43,2022-12-30,11:15:55
939465,FEMALE,19,2022-12-30,15:12:51
939428,OTHER,32,2022-12-30,13:34:05
939334,OTHER,55,2022-12-30,08:28:59
939485,MALE,39,2022-12-30,16:38:33
939542,MALE,22,2022-12-30,20:18:33
939487,MALE,44,2022-12-30,16:58:42
939539,MALE,22,2022-12-30,20:04:35
939515,FEMALE,19,2022-12-30,18:28:14
939530,MALE,34,2022-12-30,19:35:20
939398,FEMALE,20,2022-12-30,12:00:50
939492,MALE,24,2022-12-30,17:20:04
939537,FEMALE,19,2022-12-30,20:04:26
939320,MALE,19,2022-12-30,00:41:46
939570,OTHER,33,2022-12-30,22:02:23
939577,FEMALE,24,2022-12-30,22:25:33
939344,MALE,46,2022-12-30,10:04:52
939493,FEMALE,48,2022-12-30,17:27:56
939553,MALE,22,2022-12-30,21:17:33
939558,MALE,26,2022-12-30,21:31:32
939533,FEMALE,25,2022-12-30,19:44:45
939336,MALE,23,2022-12-30,08:43:17
939345,MALE,34,2022-12-30,10:14:42
939554,MALE,25,2022-12-30,21:23:35
939330,FEMALE,30,2022-12-30,05:37:03
939371,OTHER,23,2022-12-30,11:10:56
939384,OTHER,32,2022-12-30,11:43:02
939427,FEMALE,41,2022-12-30,13:29:42
939394,FEMALE,43,2022-12-30,11:52:02
939475,MALE,31,2022-12-30,15:47:19
939347,MALE,48,2022-12-30,10:20:38
939391,MALE,37,2022-12-30,11:48:36
939380,OTHER,23,2022-12-30,11:34:45
939519,MALE,42,2022-12-30,18:42:00
939346,FEMALE,38,2022-12-30,10:16:12
939575,MALE,20,2022-12-30,22:18:26
939361,FEMALE,24,2022-12-30,10:47:30
939405,MALE,51,2022-12-30,12:23:28
939455,FEMALE,36,2022-12-30,14:55:21
939481,MALE,19,2022-12-30,16:29:00
939431,MALE,21,2022-12-30,13:38:55
939512,FEMALE,28,2022-12-30,18:25:40
939498,FEMALE,22,2022-12-30,17:37:11
939486,MALE,19,2022-12-30,16:46:58
939369,OTHER,20,2022-12-30,11:06:56
939491,FEMALE,24,2022-12-30,17:20:02
939397,OTHER,50,2022-12-30,11:57:25
939370,OTHER,23,2022-12-30,11:07:34
939451,FEMALE,31,2022-12-30,14:37:10
939358,MALE,77,2022-12-30,10:39:46
939339,OTHER,63,2022-12-30,09:55:08
939410,OTHER,37,2022-12-30,12:29:33
939509,MALE,28,2022-12-30,18:20:55
939543,MALE,45,2022-12-30,20:31:43
939362,MALE,29,2022-12-30,10:48:03
939473,OTHER,40,2022-12-30,15:26:43
939322,MALE,22,2022-12-30,01:11:21
939478,FEMALE,29,2022-12-30,16:19:56
939479,FEMALE,36,2022-12-30,16:22:29
939516,FEMALE,19,2022-12-30,18:29:51
939378,MALE,38,2022-12-30,11:29:53
939454,FEMALE,36,2022-12-30,14:48:16
939497,FEMALE,19,2022-12-30,17:36:23
939376,MALE,40,2022-12-30,11:24:37
939544,FEMALE,51,2022-12-30,20:32:19
939392,MALE,24,2022-12-30,11:50:10
939356,FEMALE,63,2022-12-30,10:32:28
939488,FEMALE,18,2022-12-30,16:59:46
939472,FEMALE,19,2022-12-30,15:25:13
939518,FEMALE,43,2022-12-30,18:30:31
939572,MALE,29,2022-12-30,22:14:15
939363,MALE,19,2022-12-30,10:51:22
939494,FEMALE,21,2022-12-30,17:28:14
939323,MALE,18,2022-12-30,01:12:48
939399,FEMALE,21,2022-12-30,12:04:36
939354,FEMALE,66,2022-12-30,10:30:54
939459,FEMALE,36,2022-12-30,15:08:17
939505,MALE,24,2022-12-30,18:10:09
939389,OTHER,33,2022-12-30,11:45:33
939318,FEMALE,20,2022-12-30,00:23:10
939409,OTHER,35,2022-12-30,12:29:18
939331,MALE,18,2022-12-30,05:47:16
939501,OTHER,24,2022-12-30,17:53:33
939508,FEMALE,28,2022-12-30,18:20:03
939531,FEMALE,34,2022-12-30,19:43:02
939319,MALE,19,2022-12-30,00:34:59
939511,MALE,25,2022-12-30,18:25:01
939453,OTHER,40,2022-12-30,14:48:04
939506,MALE,38,2022-12-30,18:14:09
939367,FEMALE,19,2022-12-30,11:02:03
939422,OTHER,32,2022-12-30,13:04:53
939448,FEMALE,59,2022-12-30,14:31:03
939321,MALE,27,2022-12-30,01:03:34
939326,MALE,19,2022-12-30,02:00:03
939368,MALE,23,2022-12-30,11:05:24
939525,MALE,23,2022-12-30,19:15:03
939408,FEMALE,33,2022-12-30,12:25:52
939432,FEMALE,24,2022-12-30,13:43:27
939503,FEMALE,19,2022-12-30,17:58:44
939574,MALE,22,2022-12-30,22:16:41
939495,MALE,18,2022-12-30,17:31:43
939556,MALE,26,2022-12-30,21:28:34
939480,MALE,28,2022-12-30,16:27:34
939534,FEMALE,24,2022-12-30,19:55:11
939524,FEMALE,33,2022-12-30,19:12:13
939430,FEMALE,46,2022-12-30,13:38:35
939560,MALE,22,2022-12-30,21:39:47
939484,MALE,53,2022-12-30,16:37:08
939580,MALE,22,2022-12-30,22:49:23
939460,MALE,28,2022-12-30,15:11:11
939324,FEMALE,28,2022-12-30,01:15:18
939548,MALE,19,2022-12-30,20:38:24
939423,OTHER,30,2022-12-30,13:13:55
939340,OTHER,65,2022-12-30,09:56:23
939540,FEMALE,23,2022-12-30,20:10:20
939317,MALE,26,2022-12-30,00:14:15
939400,OTHER,25,2022-12-30,12:13:19
939526,FEMALE,40,2022-12-30,19:19:41
939329,MALE,21,2022-12-30,03:45:33
939541,MALE,22,2022-12-30,20:11:42
939528,MALE,53,2022-12-30,19:20:51
939437,OTHER,33,2022-12-30,14:12:18
939529,MALE,27,2022-12-30,19:25:56
939477,MALE,34,2022-12-30,15:59:35
939426,MALE,31,2022-12-30,13:19:40
939499,FEMALE,28,2022-12-30,17:46:58
939476,OTHER,44,2022-12-30,15:58:02
939513,MALE,18,2022-12-30,18:26:13
939521,FEMALE,18,2022-12-30,18:52:03
939411,FEMALE,21,2022-12-30,12:33:13
939402,OTHER,34,2022-12-30,12:19:54
939567,MALE,29,2022-12-30,21:58:21
939507,FEMALE,19,2022-12-30,18:17:44
939436,OTHER,37,2022-12-30,14:12:15
939461,MALE,33,2022-12-30,15:11:49
939578,FEMALE,24,2022-12-30,22:31:41
939547,MALE,24,2022-12-30,20:35:15
939550,FEMALE,54,2022-12-30,20:57:08
939514,MALE,19,2022-12-30,18:26:40
939438,FEMALE,18,2022-12-30,14:14:35
939443,OTHER,40,2022-12-30,14:20:05
939517,MALE,25,2022-12-30,18:30:18
939502,MALE,23,2022-12-30,17:55:46
939315,MALE,21,2022-12-30,00:10:18
939559,FEMALE,22,2022-12-30,21:31:38
939468,MALE,53,2022-12-30,15:18:54
939357,FEMALE,46,2022-12-30,10:33:52
939333,FEMALE,31,2022-12-30,07:57:28
939424,MALE,51,2022-12-30,13:14:17
939403,OTHER,37,2022-12-30,12:22:00
939355,MALE,52,2022-12-30,10:31:04
939328,MALE,21,2022-12-30,02:35:11
939557,FEMALE,27,2022-12-30,21:28:48
939396,MALE,31,2022-12-30,11:54:35
939316,OTHER,22,2022-12-30,00:13:22
939522,MALE,27,2022-12-30,18:55:00
939520,MALE,49,2022-12-30,18:43:05
939194,MALE,22,2022-12-29,16:35:32
939283,FEMALE,43,2022-12-29,20:32:13
939111,FEMALE,58,2022-12-29,12:09:09
939043,FEMALE,22,2022-12-29,08:29:19
939293,FEMALE,32,2022-12-29,21:51:05
939149,MALE,18,2022-12-29,14:23:15
939238,MALE,24,2022-12-29,18:38:20
939239,MALE,41,2022-12-29,18:38:41
939108,FEMALE,24,2022-12-29,12:01:10
939012,MALE,25,2022-12-29,00:07:34
939214,FEMALE,34,2022-12-29,17:29:54
939245,MALE,40,2022-12-29,18:54:01
939251,FEMALE,25,2022-12-29,19:14:38
939259,MALE,27,2022-12-29,19:30:40
939308,MALE,25,2022-12-29,23:11:27
939117,MALE,21,2022-12-29,12:35:19
939289,FEMALE,26,2022-12-29,20:58:30
939220,MALE,28,2022-12-29,17:46:01
939274,FEMALE,43,2022-12-29,20:03:07
939288,MALE,43,2022-12-29,20:54:27
939080,OTHER,54,2022-12-29,10:47:32
939267,FEMALE,53,2022-12-29,19:49:31
939240,MALE,18,2022-12-29,18:39:33
939042,FEMALE,22,2022-12-29,08:27:28
939221,FEMALE,24,2022-12-29,17:48:12
939131,FEMALE,25,2022-12-29,13:23:48
939073,OTHER,25,2022-12-29,10:29:42
939197,MALE,73,2022-12-29,16:42:54
939155,MALE,50,2022-12-29,14:48:02
939130,FEMALE,26,2022-12-29,13:19:33
939045,OTHER,22,2022-12-29,08:36:14
939159,FEMALE,31,2022-12-29,14:57:42
939224,MALE,32,2022-12-29,17:52:57
939213,FEMALE,33,2022-12-29,17:29:44
939075,FEMALE,41,2022-12-29,10:37:12
939116,FEMALE,49,2022-12-29,12:34:49
939015,MALE,38,2022-12-29,00:29:30
939184,OTHER,55,2022-12-29,16:12:52
939110,MALE,34,2022-12-29,12:05:49
939151,MALE,30,2022-12-29,14:42:04
939137,MALE,23,2022-12-29,13:44:06
939165,FEMALE,25,2022-12-29,15:14:29
939191,FEMALE,20,2022-12-29,16:31:31
939016,FEMALE,32,2022-12-29,00:51:14
939304,FEMALE,20,2022-12-29,22:41:25
939284,FEMALE,29,2022-12-29,20:35:18
939044,MALE,23,2022-12-29,08:35:12
939140,MALE,57,2022-12-29,13:48:08
939225,MALE,45,2022-12-29,17:54:08
939310,MALE,29,2022-12-29,23:25:59
939134,FEMALE,34,2022-12-29,13:29:31
939203,FEMALE,48,2022-12-29,17:07:33
939254,MALE,57,2022-12-29,19:23:30
939174,FEMALE,22,2022-12-29,15:42:02
939255,FEMALE,24,2022-12-29,19:26:27
939182,MALE,20,2022-12-29,16:08:28
939230,MALE,23,2022-12-29,18:20:40
939256,FEMALE,51,2022-12-29,19:27:05
939263,FEMALE,25,2022-12-29,19:42:10
939102,MALE,34,2022-12-29,11:45:47
939058,MALE,28,2022-12-29,10:12:45
939171,FEMALE,32,2022-12-29,15:30:27
939279,MALE,38,2022-12-29,20:25:20
939041,MALE,32,2022-12-29,08:10:29
939083,FEMALE,27,2022-12-29,10:52:57
939266,FEMALE,44,2022-12-29,19:47:49
939039,FEMALE,50,2022-12-29,07:34:19
939179,MALE,25,2022-12-29,15:58:52
939055,FEMALE,53,2022-12-29,09:55:37
939207,MALE,59,2022-12-29,17:20:43
939291,OTHER,23,2022-12-29,21:35:52
939300,MALE,27,2022-12-29,22:27:00
939276,FEMALE,24,2022-12-29,20:06:35
939167,FEMALE,30,2022-12-29,15:25:42
939051,FEMALE,39,2022-12-29,09:27:02
939231,MALE,21,2022-12-29,18:22:28
939217,FEMALE,28,2022-12-29,17:33:36
939150,MALE,26,2022-12-29,14:28:19
939222,MALE,18,2022-12-29,17:48:38
939301,FEMALE,27,2022-12-29,22:37:29
939186,MALE,59,2022-12-29,16:17:40
939292,MALE,43,2022-12-29,21:38:43
939141,FEMALE,20,2022-12-29,13:48:21
939028,FEMALE,19,2022-12-29,02:34:57
939298,FEMALE,20,2022-12-29,22:24:10
939271,FEMALE,30,2022-12-29,19:54:53
939237,MALE,22,2022-12-29,18:31:53
939120,MALE,23,2022-12-29,12:44:56
939056,MALE,23,2022-12-29,10:10:58
939053,FEMALE,64,2022-12-29,09:41:55
939177,MALE,22,2022-12-29,15:53:39
939241,MALE,21,2022-12-29,18:44:11
939124,MALE,31,2022-12-29,12:59:43
939059,MALE,29,2022-12-29,10:20:21
939257,MALE,27,2022-12-29,19:28:58
939025,FEMALE,42,2022-12-29,01:59:37
939290,MALE,20,2022-12-29,21:11:02
939307,MALE,27,2022-12-29,23:05:34
939088,FEMALE,19,2022-12-29,11:10:01
939262,FEMALE,20,2022-12-29,19:41:42
939026,MALE,42,2022-12-29,02:07:40
939212,MALE,22,2022-12-29,17:28:28
939244,MALE,21,2022-12-29,18:53:41
939249,MALE,27,2022-12-29,19:08:48
939201,MALE,29,2022-12-29,16:48:58
939092,FEMALE,32,2022-12-29,11:23:50
939138,OTHER,27,2022-12-29,13:46:20
939040,FEMALE,53,2022-12-29,08:00:14
939306,MALE,47,2022-12-29,22:47:25
939309,OTHER,45,2022-12-29,23:23:49
939287,FEMALE,37,2022-12-29,20:45:07
939099,MALE,39,2022-12-29,11:43:51
939265,MALE,20,2022-12-29,19:47:46
939036,MALE,23,2022-12-29,06:05:43
939049,OTHER,35,2022-12-29,09:03:00
939094,MALE,38,2022-12-29,11:35:00
939034,MALE,30,2022-12-29,04:53:58
939190,FEMALE,22,2022-12-29,16:28:23
939302,MALE,35,2022-12-29,22:37:42
939223,FEMALE,18,2022-12-29,17:51:58
939311,MALE,35,2022-12-29,23:28:58
939112,MALE,51,2022-12-29,12:11:55
939113,MALE,41,2022-12-29,12:14:04
939173,MALE,21,2022-12-29,15:34:48
939211,MALE,24,2022-12-29,17:28:18
939107,FEMALE,20,2022-12-29,12:00:50
939192,MALE,25,2022-12-29,16:34:48
939158,MALE,34,2022-12-29,14:55:34
939082,OTHER,30,2022-12-29,10:51:49
939123,OTHER,37,2022-12-29,12:58:57
939228,MALE,18,2022-12-29,18:13:15
939229,MALE,56,2022-12-29,18:14:59
939090,FEMALE,28,2022-12-29,11:18:43
939145,FEMALE,27,2022-12-29,14:15:43
939185,MALE,28,2022-12-29,16:14:23
939097,FEMALE,36,2022-12-29,11:40:07
939020,MALE,19,2022-12-29,00:55:16
939268,MALE,35,2022-12-29,19:51:20
939235,FEMALE,23,2022-12-29,18:27:20
939085,MALE,20,2022-12-29,11:03:21
939205,FEMALE,32,2022-12-29,17:12:03
939046,OTHER,51,2022-12-29,08:37:16
939126,OTHER,37,2022-12-29,13:00:44
939280,FEMALE,40,2022-12-29,20:26:43
939210,FEMALE,19,2022-12-29,17:24:22
939313,MALE,27,2022-12-29,23:46:51
939282,MALE,34,2022-12-29,20:29:28
939204,MALE,25,2022-12-29,17:08:47
939014,MALE,19,2022-12-29,00:18:37
939154,FEMALE,25,2022-12-29,14:47:24
939270,MALE,25,2022-12-29,19:54:19
939178,OTHER,27,2022-12-29,15:56:04
939118,MALE,30,2022-12-29,12:36:01
939096,FEMALE,23,2022-12-29,11:39:17
939202,FEMALE,68,2022-12-29,16:56:46
939303,MALE,20,2022-12-29,22:40:40
939121,MALE,57,2022-12-29,12:55:08
939057,MALE,20,2022-12-29,10:12:17
939098,MALE,65,2022-12-29,11:40:29
939189,MALE,35,2022-12-29,16:19:46
939183,FEMALE,19,2022-12-29,16:08:39
939242,FEMALE,22,2022-12-29,18:49:59
939295,FEMALE,41,2022-12-29,22:14:21
939187,OTHER,57,2022-12-29,16:18:56
939114,FEMALE,72,2022-12-29,12:16:31
939013,MALE,37,2022-12-29,00:10:42
939153,FEMALE,37,2022-12-29,14:44:53
939243,MALE,19,2022-12-29,18:52:36
939089,MALE,22,2022-12-29,11:13:34
939163,MALE,28,2022-12-29,15:06:06
939021,FEMALE,27,2022-12-29,01:05:28
939188,FEMALE,27,2022-12-29,16:19:13
939250,FEMALE,42,2022-12-29,19:12:18
939215,MALE,44,2022-12-29,17:31:31
939136,MALE,34,2022-12-29,13:37:27
939156,FEMALE,58,2022-12-29,14:49:14
939019,MALE,18,2022-12-29,00:54:24
939084,MALE,19,2022-12-29,11:02:46
939035,FEMALE,32,2022-12-29,06:02:27
939170,FEMALE,34,2022-12-29,15:28:33
939052,MALE,43,2022-12-29,09:31:32
939054,FEMALE,32,2022-12-29,09:53:15
939018,FEMALE,19,2022-12-29,00:53:44
939119,FEMALE,34,2022-12-29,12:36:47
939166,FEMALE,26,2022-12-29,15:15:49
939246,FEMALE,23,2022-12-29,18:58:35
939175,MALE,53,2022-12-29,15:44:29
939219,MALE,49,2022-12-29,17:43:54
939139,MALE,26,2022-12-29,13:47:44
939164,MALE,19,2022-12-29,15:09:15
939047,MALE,30,2022-12-29,09:00:11
939278,FEMALE,24,2022-12-29,20:19:06
939022,MALE,19,2022-12-29,01:09:02
939236,FEMALE,20,2022-12-29,18:27:32
939038,MALE,27,2022-12-29,06:48:14
939125,OTHER,26,2022-12-29,13:00:13
939269,FEMALE,62,2022-12-29,19:52:16
939232,MALE,37,2022-12-29,18:22:29
939226,FEMALE,32,2022-12-29,18:09:07
939312,MALE,36,2022-12-29,23:46:40
939285,MALE,35,2022-12-29,20:39:47
939076,MALE,29,2022-12-29,10:40:52
939258,FEMALE,28,2022-12-29,19:29:08
939109,MALE,53,2022-12-29,12:01:52
939152,MALE,18,2022-12-29,14:43:30
939281,MALE,22,2022-12-29,20:26:57
939286,MALE,43,2022-12-29,20:43:40
939253,FEMALE,30,2022-12-29,19:21:39
939032,MALE,18,2022-12-29,03:14:11
939299,MALE,24,2022-12-29,22:26:39
939128,MALE,30,2022-12-29,13:05:33
939273,OTHER,28,2022-12-29,20:02:01
939143,MALE,41,2022-12-29,13:55:09
