id_usuario,genero,edad_usuario,fecha_alta,hora_alta
735937,MALE,31,2020-12-31,18:42:11
735934,FEMALE,31,2020-12-31,18:13:38
735970,MALE,79,2020-12-31,23:49:04
735868,OTHER,26,2020-12-31,07:22:16
735855,FEMALE,21,2020-12-31,00:01:25
735869,FEMALE,28,2020-12-31,08:56:11
735918,FEMALE,20,2020-12-31,15:44:47
735924,FEMALE,28,2020-12-31,17:15:20
735890,FEMALE,57,2020-12-31,10:59:13
735891,MALE,27,2020-12-31,11:10:29
735936,MALE,21,2020-12-31,18:26:32
735903,MALE,21,2020-12-31,13:56:46
735883,FEMALE,28,2020-12-31,10:37:50
735954,FEMALE,48,2020-12-31,21:09:36
735864,MALE,45,2020-12-31,06:27:38
735856,FEMALE,41,2020-12-31,00:05:06
735923,MALE,52,2020-12-31,17:05:51
735720,MALE,46,2020-12-30,01:28:50
735715,FEMALE,22,2020-12-30,00:26:44
735727,MALE,25,2020-12-30,07:01:00
735774,MALE,46,2020-12-30,15:19:52
735793,FEMALE,20,2020-12-30,17:23:16
735772,FEMALE,44,2020-12-30,15:13:43
735717,FEMALE,34,2020-12-30,00:37:51
735746,FEMALE,31,2020-12-30,12:01:07
735719,MALE,22,2020-12-30,01:24:35
735826,MALE,30,2020-12-30,19:16:51
735796,FEMALE,26,2020-12-30,17:32:06
735718,FEMALE,29,2020-12-30,01:07:22
735760,MALE,21,2020-12-30,13:57:23
735841,MALE,33,2020-12-30,20:40:49
735817,FEMALE,31,2020-12-30,18:48:07
735722,MALE,20,2020-12-30,02:30:49
735813,FEMALE,43,2020-12-30,18:24:22
735749,OTHER,30,2020-12-30,12:39:55
735845,FEMALE,32,2020-12-30,21:24:32
735734,FEMALE,43,2020-12-30,09:28:18
735766,FEMALE,66,2020-12-30,14:58:05
735773,FEMALE,23,2020-12-30,15:17:05
735785,FEMALE,32,2020-12-30,16:25:08
735713,FEMALE,24,2020-12-30,00:12:22
735770,FEMALE,39,2020-12-30,15:08:09
735738,FEMALE,33,2020-12-30,10:18:56
735777,OTHER,25,2020-12-30,15:55:20
735781,MALE,32,2020-12-30,16:08:10
735801,OTHER,21,2020-12-30,17:45:01
735741,MALE,43,2020-12-30,10:48:28
735775,MALE,38,2020-12-30,15:21:34
735742,MALE,36,2020-12-30,10:54:26
735762,OTHER,51,2020-12-30,14:25:46
735709,MALE,33,2020-12-30,00:01:00
735818,OTHER,20,2020-12-30,18:48:41
735798,MALE,30,2020-12-30,17:41:37
735729,MALE,68,2020-12-30,08:58:34
735745,MALE,26,2020-12-30,12:00:11
735847,MALE,56,2020-12-30,22:03:01
735810,FEMALE,48,2020-12-30,18:14:01
735834,MALE,40,2020-12-30,20:03:06
735737,MALE,61,2020-12-30,09:57:20
735747,FEMALE,46,2020-12-30,12:15:29
735852,MALE,27,2020-12-30,22:52:12
735806,FEMALE,29,2020-12-30,17:59:27
735807,FEMALE,30,2020-12-30,18:02:38
735752,FEMALE,33,2020-12-30,12:46:46
735765,MALE,36,2020-12-30,14:57:42
735814,FEMALE,31,2020-12-30,18:25:01
735757,FEMALE,56,2020-12-30,13:48:30
735755,MALE,68,2020-12-30,13:13:02
735828,MALE,70,2020-12-30,19:17:52
735831,MALE,22,2020-12-30,19:48:40
735739,FEMALE,43,2020-12-30,10:23:37
735829,FEMALE,38,2020-12-30,19:38:30
735758,FEMALE,51,2020-12-30,13:51:28
735769,FEMALE,28,2020-12-30,15:03:49
735792,FEMALE,32,2020-12-30,17:19:35
735768,OTHER,28,2020-12-30,15:02:12
735821,FEMALE,25,2020-12-30,19:05:55
735788,OTHER,21,2020-12-30,17:02:00
735780,FEMALE,32,2020-12-30,15:58:17
735779,FEMALE,55,2020-12-30,15:57:52
735838,MALE,21,2020-12-30,20:15:25
735716,FEMALE,22,2020-12-30,00:27:57
735731,MALE,37,2020-12-30,09:15:43
735809,FEMALE,35,2020-12-30,18:10:03
735839,FEMALE,37,2020-12-30,20:28:51
735797,MALE,41,2020-12-30,17:40:56
735808,FEMALE,53,2020-12-30,18:08:42
735827,FEMALE,25,2020-12-30,19:17:39
735730,MALE,62,2020-12-30,09:03:03
735853,MALE,30,2020-12-30,23:18:54
735736,MALE,62,2020-12-30,09:32:59
735791,FEMALE,33,2020-12-30,17:18:18
735783,FEMALE,34,2020-12-30,16:14:44
735824,OTHER,68,2020-12-30,19:13:24
735776,MALE,35,2020-12-30,15:38:31
735811,FEMALE,41,2020-12-30,18:17:27
735763,FEMALE,27,2020-12-30,14:30:38
735786,MALE,23,2020-12-30,16:26:21
735823,MALE,40,2020-12-30,19:10:57
735822,OTHER,33,2020-12-30,19:09:03
735803,MALE,24,2020-12-30,17:48:35
735795,MALE,55,2020-12-30,17:26:30
735733,FEMALE,44,2020-12-30,09:18:05
735799,MALE,26,2020-12-30,17:41:47
735832,FEMALE,27,2020-12-30,19:50:40
735732,MALE,58,2020-12-30,09:16:15
735848,MALE,32,2020-12-30,22:14:44
735802,FEMALE,35,2020-12-30,17:46:34
735748,MALE,69,2020-12-30,12:26:52
735800,MALE,26,2020-12-30,17:43:09
735846,MALE,43,2020-12-30,21:48:48
735751,FEMALE,33,2020-12-30,12:46:16
735804,FEMALE,44,2020-12-30,17:52:03
735850,MALE,39,2020-12-30,22:30:37
735778,FEMALE,55,2020-12-30,15:56:45
735784,MALE,47,2020-12-30,16:17:05
735812,MALE,34,2020-12-30,18:18:29
735789,MALE,28,2020-12-30,17:13:07
735794,MALE,36,2020-12-30,17:25:12
735787,MALE,30,2020-12-30,16:54:27
735790,MALE,54,2020-12-30,17:16:38
735710,FEMALE,59,2020-12-30,00:03:56
735815,FEMALE,33,2020-12-30,18:25:31
735712,FEMALE,22,2020-12-30,00:11:46
735840,FEMALE,20,2020-12-30,20:36:12
735825,FEMALE,28,2020-12-30,19:15:34
735725,MALE,41,2020-12-30,05:10:38
735761,MALE,27,2020-12-30,14:03:03
735735,MALE,35,2020-12-30,09:29:32
735753,FEMALE,33,2020-12-30,13:09:04
735759,MALE,29,2020-12-30,13:53:18
735754,FEMALE,21,2020-12-30,13:12:43
735723,MALE,38,2020-12-30,03:11:37
735819,FEMALE,23,2020-12-30,18:53:26
735782,MALE,41,2020-12-30,16:14:15
735830,FEMALE,22,2020-12-30,19:42:17
735714,OTHER,64,2020-12-30,00:17:33
735844,FEMALE,36,2020-12-30,21:13:09
735750,MALE,34,2020-12-30,12:42:39
735743,FEMALE,39,2020-12-30,11:12:59
735711,MALE,53,2020-12-30,00:07:14
735833,MALE,38,2020-12-30,19:56:48
735767,MALE,34,2020-12-30,14:58:28
735726,OTHER,38,2020-12-30,06:24:22
735842,MALE,32,2020-12-30,20:56:35
735837,MALE,31,2020-12-30,20:12:07
735721,FEMALE,51,2020-12-30,02:11:22
735843,FEMALE,23,2020-12-30,21:03:43
735854,FEMALE,25,2020-12-30,23:50:55
735771,MALE,45,2020-12-30,15:09:59
735820,OTHER,30,2020-12-30,18:53:39
735744,FEMALE,30,2020-12-30,11:21:51
735764,OTHER,25,2020-12-30,14:50:10
735724,MALE,37,2020-12-30,05:09:00
735816,FEMALE,32,2020-12-30,18:44:20
735849,MALE,23,2020-12-30,22:28:24
735740,FEMALE,31,2020-12-30,10:38:21
735805,FEMALE,33,2020-12-30,17:58:57
735728,FEMALE,53,2020-12-30,08:55:51
735836,FEMALE,52,2020-12-30,20:09:39
735756,MALE,23,2020-12-30,13:37:25
735851,FEMALE,35,2020-12-30,22:51:34
735835,MALE,21,2020-12-30,20:04:51
735571,FEMALE,53,2020-12-29,10:54:02
735549,MALE,28,2020-12-29,05:34:44
735548,MALE,21,2020-12-29,05:04:22
735547,MALE,43,2020-12-29,04:53:23
735627,FEMALE,32,2020-12-29,17:02:11
735646,FEMALE,27,2020-12-29,18:13:43
735669,FEMALE,26,2020-12-29,19:49:37
735618,MALE,47,2020-12-29,16:07:17
735583,MALE,35,2020-12-29,12:04:12
735579,FEMALE,45,2020-12-29,11:59:50
735690,OTHER,32,2020-12-29,21:08:51
735678,MALE,26,2020-12-29,20:12:13
735647,FEMALE,21,2020-12-29,18:15:08
735609,FEMALE,23,2020-12-29,14:46:04
735554,FEMALE,50,2020-12-29,09:15:52
735540,MALE,25,2020-12-29,00:36:35
735621,MALE,27,2020-12-29,16:26:37
735680,MALE,36,2020-12-29,20:22:21
735652,FEMALE,24,2020-12-29,18:28:02
735551,MALE,32,2020-12-29,08:48:29
735676,MALE,35,2020-12-29,20:06:31
735560,FEMALE,34,2020-12-29,10:00:24
735658,OTHER,39,2020-12-29,18:57:03
735707,OTHER,21,2020-12-29,23:20:09
735651,FEMALE,59,2020-12-29,18:22:52
735668,FEMALE,19,2020-12-29,19:41:57
735660,FEMALE,28,2020-12-29,19:09:44
735572,FEMALE,22,2020-12-29,10:57:36
735699,FEMALE,47,2020-12-29,21:50:21
735692,FEMALE,61,2020-12-29,21:22:41
735693,FEMALE,56,2020-12-29,21:31:00
735688,FEMALE,67,2020-12-29,21:08:31
735601,FEMALE,28,2020-12-29,13:48:09
735580,FEMALE,22,2020-12-29,12:01:35
735541,FEMALE,19,2020-12-29,00:47:43
735622,FEMALE,30,2020-12-29,16:26:50
735626,MALE,19,2020-12-29,17:01:10
735587,MALE,19,2020-12-29,12:33:11
735675,FEMALE,44,2020-12-29,20:03:47
735662,FEMALE,28,2020-12-29,19:15:48
735593,FEMALE,32,2020-12-29,13:08:34
735606,MALE,55,2020-12-29,14:07:55
735562,FEMALE,25,2020-12-29,10:14:00
735611,OTHER,22,2020-12-29,15:05:10
735550,FEMALE,36,2020-12-29,06:50:09
735578,FEMALE,35,2020-12-29,11:57:13
735653,MALE,40,2020-12-29,18:40:32
735631,FEMALE,36,2020-12-29,17:07:42
735576,MALE,56,2020-12-29,11:27:18
735665,FEMALE,32,2020-12-29,19:18:44
735577,OTHER,39,2020-12-29,11:45:41
735689,FEMALE,47,2020-12-29,21:08:50
735691,FEMALE,20,2020-12-29,21:20:21
735567,MALE,28,2020-12-29,10:29:27
735703,FEMALE,28,2020-12-29,22:45:23
735557,OTHER,37,2020-12-29,09:37:53
735545,MALE,53,2020-12-29,01:57:34
735565,MALE,43,2020-12-29,10:18:30
735654,MALE,44,2020-12-29,18:44:21
735555,FEMALE,23,2020-12-29,09:16:30
735667,MALE,49,2020-12-29,19:41:53
735570,OTHER,34,2020-12-29,10:47:45
735630,MALE,23,2020-12-29,17:07:10
735605,MALE,25,2020-12-29,13:56:01
735659,MALE,23,2020-12-29,18:59:16
735564,MALE,35,2020-12-29,10:17:54
735640,MALE,38,2020-12-29,17:56:26
735683,FEMALE,66,2020-12-29,20:39:42
735674,FEMALE,34,2020-12-29,20:02:39
735670,FEMALE,38,2020-12-29,19:50:16
735584,FEMALE,35,2020-12-29,12:04:58
735633,MALE,55,2020-12-29,17:24:28
735600,FEMALE,31,2020-12-29,13:46:14
735708,FEMALE,23,2020-12-29,23:37:25
735552,FEMALE,20,2020-12-29,08:53:10
735673,FEMALE,26,2020-12-29,19:57:47
735569,MALE,52,2020-12-29,10:33:49
735607,MALE,38,2020-12-29,14:12:15
735556,FEMALE,46,2020-12-29,09:33:50
735685,MALE,31,2020-12-29,20:44:53
735588,FEMALE,26,2020-12-29,12:42:28
735638,MALE,51,2020-12-29,17:46:10
735592,MALE,23,2020-12-29,13:01:09
735586,FEMALE,49,2020-12-29,12:28:32
735648,FEMALE,63,2020-12-29,18:16:20
735629,FEMALE,26,2020-12-29,17:06:51
735701,MALE,31,2020-12-29,22:41:13
735635,FEMALE,28,2020-12-29,17:29:37
735666,FEMALE,27,2020-12-29,19:39:48
735542,FEMALE,66,2020-12-29,01:17:31
735681,FEMALE,32,2020-12-29,20:27:59
735672,FEMALE,50,2020-12-29,19:55:31
735671,FEMALE,41,2020-12-29,19:54:48
735695,FEMALE,46,2020-12-29,21:35:28
735644,FEMALE,25,2020-12-29,18:06:20
735620,FEMALE,33,2020-12-29,16:23:45
735706,FEMALE,25,2020-12-29,23:06:49
735664,FEMALE,31,2020-12-29,19:18:32
735595,MALE,52,2020-12-29,13:20:59
735634,MALE,41,2020-12-29,17:24:45
735573,FEMALE,31,2020-12-29,11:06:37
735613,MALE,31,2020-12-29,15:22:43
735568,FEMALE,55,2020-12-29,10:30:57
735543,MALE,33,2020-12-29,01:31:27
735616,OTHER,28,2020-12-29,15:37:07
735582,OTHER,59,2020-12-29,12:02:26
735546,FEMALE,93,2020-12-29,02:12:45
735538,FEMALE,23,2020-12-29,00:27:40
735602,FEMALE,38,2020-12-29,13:50:18
735614,MALE,35,2020-12-29,15:34:21
735687,MALE,26,2020-12-29,20:49:38
735608,FEMALE,22,2020-12-29,14:22:19
735704,FEMALE,26,2020-12-29,23:05:36
735645,FEMALE,25,2020-12-29,18:08:28
735702,FEMALE,38,2020-12-29,22:41:24
735696,FEMALE,21,2020-12-29,21:36:20
735603,FEMALE,54,2020-12-29,13:51:51
735617,MALE,32,2020-12-29,15:58:02
735643,FEMALE,41,2020-12-29,18:03:51
735663,MALE,33,2020-12-29,19:18:28
735558,MALE,45,2020-12-29,09:38:01
735698,FEMALE,28,2020-12-29,21:49:47
735539,MALE,28,2020-12-29,00:29:40
735686,FEMALE,23,2020-12-29,20:49:14
735574,FEMALE,42,2020-12-29,11:10:15
735615,FEMALE,52,2020-12-29,15:36:50
735575,MALE,56,2020-12-29,11:25:03
735591,FEMALE,26,2020-12-29,13:01:03
735589,FEMALE,25,2020-12-29,12:55:03
735705,MALE,25,2020-12-29,23:05:55
735679,MALE,44,2020-12-29,20:15:59
735590,FEMALE,41,2020-12-29,13:00:42
735612,MALE,25,2020-12-29,15:09:58
735628,FEMALE,55,2020-12-29,17:05:42
735596,MALE,30,2020-12-29,13:21:51
735642,MALE,43,2020-12-29,18:01:22
735656,FEMALE,38,2020-12-29,18:48:50
735677,MALE,31,2020-12-29,20:07:46
735604,FEMALE,55,2020-12-29,13:53:14
735619,MALE,27,2020-12-29,16:19:55
735700,FEMALE,40,2020-12-29,21:56:01
735637,MALE,25,2020-12-29,17:43:16
735625,FEMALE,34,2020-12-29,16:57:29
735623,FEMALE,21,2020-12-29,16:31:34
735632,FEMALE,27,2020-12-29,17:21:53
735641,MALE,33,2020-12-29,17:56:42
735610,FEMALE,29,2020-12-29,15:02:09
735599,MALE,48,2020-12-29,13:46:08
735649,MALE,24,2020-12-29,18:18:06
735594,MALE,29,2020-12-29,13:20:52
735636,MALE,23,2020-12-29,17:29:53
735566,MALE,32,2020-12-29,10:24:15
735655,FEMALE,45,2020-12-29,18:46:05
735697,FEMALE,41,2020-12-29,21:49:19
735650,FEMALE,29,2020-12-29,18:21:55
735661,FEMALE,47,2020-12-29,19:14:30
735598,MALE,24,2020-12-29,13:34:05
735597,MALE,36,2020-12-29,13:28:13
735561,MALE,34,2020-12-29,10:08:32
735624,FEMALE,20,2020-12-29,16:43:15
735639,OTHER,36,2020-12-29,17:53:34
735682,FEMALE,25,2020-12-29,20:39:18
735559,MALE,29,2020-12-29,09:40:25
735684,FEMALE,21,2020-12-29,20:43:08
735544,MALE,20,2020-12-29,01:46:23
735581,MALE,28,2020-12-29,12:02:23
735694,MALE,24,2020-12-29,21:34:18
735553,FEMALE,41,2020-12-29,09:14:19
735657,MALE,55,2020-12-29,18:51:24
735563,FEMALE,33,2020-12-29,10:14:54
735585,MALE,42,2020-12-29,12:27:46
735509,MALE,38,2020-12-28,20:18:03
735394,MALE,31,2020-12-28,14:30:36
735358,FEMALE,26,2020-12-28,11:30:28
735428,FEMALE,50,2020-12-28,16:24:43
735401,MALE,22,2020-12-28,14:57:48
735382,OTHER,53,2020-12-28,13:40:52
735369,FEMALE,35,2020-12-28,12:45:05
735406,MALE,42,2020-12-28,15:20:33
735324,MALE,46,2020-12-28,00:54:49
735501,FEMALE,34,2020-12-28,19:48:42
735530,FEMALE,53,2020-12-28,22:35:47
735497,FEMALE,30,2020-12-28,19:35:59
735523,FEMALE,30,2020-12-28,21:57:13
735507,FEMALE,56,2020-12-28,20:12:08
735458,FEMALE,49,2020-12-28,18:03:19
735383,MALE,25,2020-12-28,13:52:10
735340,MALE,32,2020-12-28,09:00:45
735453,FEMALE,40,2020-12-28,17:54:29
735513,FEMALE,54,2020-12-28,20:42:03
735491,FEMALE,43,2020-12-28,19:23:32
735342,FEMALE,48,2020-12-28,09:02:42
735386,FEMALE,22,2020-12-28,14:07:46
735426,FEMALE,24,2020-12-28,16:23:18
735348,MALE,30,2020-12-28,10:19:58
735440,FEMALE,31,2020-12-28,17:34:07
735511,FEMALE,33,2020-12-28,20:40:30
735487,MALE,28,2020-12-28,19:05:35
735361,MALE,49,2020-12-28,11:46:59
735443,OTHER,24,2020-12-28,17:36:27
735512,FEMALE,22,2020-12-28,20:41:10
735503,FEMALE,50,2020-12-28,19:50:23
735337,FEMALE,31,2020-12-28,08:27:37
735416,FEMALE,44,2020-12-28,15:52:35
735467,FEMALE,52,2020-12-28,18:25:59
735510,MALE,28,2020-12-28,20:26:58
735417,MALE,28,2020-12-28,15:54:30
735500,FEMALE,24,2020-12-28,19:47:10
735352,FEMALE,31,2020-12-28,10:54:26
735398,MALE,48,2020-12-28,14:43:06
735519,MALE,24,2020-12-28,21:38:47
735449,FEMALE,54,2020-12-28,17:48:48
735469,FEMALE,26,2020-12-28,18:28:07
735318,FEMALE,29,2020-12-28,00:03:17
735456,MALE,34,2020-12-28,18:02:00
735405,FEMALE,44,2020-12-28,15:16:02
735407,MALE,35,2020-12-28,15:28:42
735354,FEMALE,21,2020-12-28,10:57:43
735415,MALE,33,2020-12-28,15:51:40
735341,MALE,45,2020-12-28,09:01:49
735377,MALE,44,2020-12-28,13:01:25
735484,MALE,66,2020-12-28,19:02:37
735320,FEMALE,35,2020-12-28,00:10:05
735460,FEMALE,37,2020-12-28,18:07:04
735385,FEMALE,24,2020-12-28,14:02:50
735423,OTHER,53,2020-12-28,16:08:57
735474,FEMALE,38,2020-12-28,18:38:13
735362,MALE,26,2020-12-28,11:53:12
735339,MALE,44,2020-12-28,08:56:44
735459,MALE,32,2020-12-28,18:06:57
735464,FEMALE,36,2020-12-28,18:17:46
735351,FEMALE,52,2020-12-28,10:51:18
735343,MALE,26,2020-12-28,09:04:36
735408,MALE,29,2020-12-28,15:29:02
735475,MALE,32,2020-12-28,18:47:55
735434,MALE,31,2020-12-28,17:06:01
735433,FEMALE,53,2020-12-28,16:57:34
735525,FEMALE,28,2020-12-28,22:06:02
735331,FEMALE,28,2020-12-28,07:01:35
735521,MALE,35,2020-12-28,21:43:41
735349,MALE,26,2020-12-28,10:38:10
735387,MALE,22,2020-12-28,14:10:48
735533,MALE,51,2020-12-28,23:06:52
735333,FEMALE,28,2020-12-28,07:09:24
735414,MALE,39,2020-12-28,15:40:23
735370,FEMALE,19,2020-12-28,12:46:11
735452,FEMALE,55,2020-12-28,17:52:55
735485,MALE,42,2020-12-28,19:03:28
735506,FEMALE,46,2020-12-28,20:11:31
735455,FEMALE,37,2020-12-28,17:57:32
735321,FEMALE,50,2020-12-28,00:18:09
735488,MALE,21,2020-12-28,19:07:34
735492,MALE,32,2020-12-28,19:27:56
735529,MALE,23,2020-12-28,22:35:19
735457,MALE,30,2020-12-28,18:03:14
735323,MALE,37,2020-12-28,00:31:33
735494,MALE,40,2020-12-28,19:30:32
735367,MALE,22,2020-12-28,12:37:06
735396,MALE,40,2020-12-28,14:36:27
735335,FEMALE,32,2020-12-28,08:04:56
735424,MALE,29,2020-12-28,16:16:10
735437,MALE,40,2020-12-28,17:27:10
735536,MALE,40,2020-12-28,23:57:39
735332,MALE,26,2020-12-28,07:03:53
735472,FEMALE,38,2020-12-28,18:34:28
735482,MALE,35,2020-12-28,19:00:11
735403,FEMALE,23,2020-12-28,15:09:14
735344,MALE,29,2020-12-28,09:40:24
735468,FEMALE,46,2020-12-28,18:28:01
735465,FEMALE,25,2020-12-28,18:23:04
735480,MALE,51,2020-12-28,18:57:24
735496,MALE,34,2020-12-28,19:33:21
735439,FEMALE,31,2020-12-28,17:28:46
735436,FEMALE,38,2020-12-28,17:11:16
735461,FEMALE,75,2020-12-28,18:07:37
735431,MALE,22,2020-12-28,16:53:46
735479,MALE,26,2020-12-28,18:51:48
735402,MALE,27,2020-12-28,15:03:19
735498,MALE,34,2020-12-28,19:36:53
735477,MALE,28,2020-12-28,18:50:31
735399,MALE,35,2020-12-28,14:44:15
735400,MALE,22,2020-12-28,14:51:20
735325,MALE,31,2020-12-28,01:50:58
735409,FEMALE,22,2020-12-28,15:32:50
735392,MALE,34,2020-12-28,14:26:09
735445,FEMALE,59,2020-12-28,17:41:39
735522,MALE,24,2020-12-28,21:48:28
735505,MALE,28,2020-12-28,20:09:29
735334,FEMALE,28,2020-12-28,07:53:08
735347,FEMALE,24,2020-12-28,10:18:26
735346,FEMALE,36,2020-12-28,10:15:46
735384,FEMALE,22,2020-12-28,13:57:58
735328,MALE,47,2020-12-28,02:44:06
735355,FEMALE,44,2020-12-28,11:12:44
735429,MALE,27,2020-12-28,16:49:13
735373,FEMALE,57,2020-12-28,12:53:26
735528,MALE,22,2020-12-28,22:33:57
735478,MALE,45,2020-12-28,18:51:23
735470,FEMALE,31,2020-12-28,18:32:20
735504,FEMALE,32,2020-12-28,20:04:45
735537,MALE,60,2020-12-28,23:59:03
735527,FEMALE,47,2020-12-28,22:33:39
735450,FEMALE,28,2020-12-28,17:50:06
735476,MALE,44,2020-12-28,18:48:54
735372,MALE,27,2020-12-28,12:49:04
735381,FEMALE,27,2020-12-28,13:39:46
735534,MALE,34,2020-12-28,23:45:05
735418,MALE,22,2020-12-28,15:59:56
735365,FEMALE,37,2020-12-28,12:29:57
735376,MALE,25,2020-12-28,12:59:33
735319,FEMALE,36,2020-12-28,00:09:20
735432,MALE,28,2020-12-28,16:56:24
735508,MALE,21,2020-12-28,20:14:29
735535,MALE,56,2020-12-28,23:48:45
735517,MALE,19,2020-12-28,21:22:30
735379,OTHER,42,2020-12-28,13:18:15
735413,FEMALE,36,2020-12-28,15:39:25
735490,MALE,30,2020-12-28,19:21:55
735466,MALE,46,2020-12-28,18:25:54
735359,FEMALE,26,2020-12-28,11:31:23
735442,FEMALE,35,2020-12-28,17:36:07
735502,FEMALE,21,2020-12-28,19:49:33
735329,FEMALE,45,2020-12-28,04:47:47
735360,FEMALE,38,2020-12-28,11:43:04
735446,MALE,32,2020-12-28,17:43:59
735390,MALE,57,2020-12-28,14:11:55
735378,MALE,44,2020-12-28,13:04:27
735338,FEMALE,30,2020-12-28,08:37:25
735393,FEMALE,27,2020-12-28,14:26:39
735330,FEMALE,22,2020-12-28,05:42:23
735368,MALE,28,2020-12-28,12:44:41
735350,FEMALE,34,2020-12-28,10:47:14
735353,FEMALE,47,2020-12-28,10:57:16
735499,FEMALE,51,2020-12-28,19:41:55
735322,MALE,44,2020-12-28,00:29:16
735363,FEMALE,44,2020-12-28,12:07:19
735520,FEMALE,42,2020-12-28,21:42:46
735389,MALE,22,2020-12-28,14:11:20
735326,FEMALE,53,2020-12-28,01:56:38
735356,MALE,50,2020-12-28,11:19:02
735371,FEMALE,23,2020-12-28,12:47:23
735515,MALE,26,2020-12-28,20:49:28
